150.916667,951
150.958333,974
151.000000,990
151.041667,1058
151.083333,1107
151.125000,1159
151.166667,1430
151.208333,1646
151.250000,1722
151.291667,1464
151.333333,1023
151.375000,1070
151.541667,2908
151.458333,863
151.416667,467
151.500000,508
151.583333,1183
151.625000,1200
151.666667,1365
151.708333,1521
151.875000,4216
151.791667,1887
151.750000,842
151.833333,1453
151.958333,4208
151.916667,1407
152.000000,2992
152.041667,2789
152.083333,2118
152.125000,1718
152.166667,1199
152.208333,1253
152.250000,1451
152.291667,1842
152.333333,2214
152.375000,1990
152.416667,1709
152.458333,1749
152.500000,1446
152.541667,1134
152.583333,1006
152.625000,861
152.666667,779
152.708333,736
152.750000,641
152.791667,1618
152.833333,2161
152.875000,1794
152.916667,1487
153.083333,5859
153.000000,1896
152.958333,813
153.041667,1935
153.250000,5513
153.166667,2081
153.125000,1860
153.208333,940
153.291667,2410
153.333333,2268
153.375000,1748
153.416667,1424
153.458333,1090
153.500000,945
153.541667,857
153.708333,4674
153.625000,1273
153.583333,989
153.666667,578
153.791667,4749
153.750000,1197
153.833333,2877
153.875000,2773
153.916667,2493
153.958333,1885
154.041667,1812
154.000000,310
154.083333,1027
154.125000,658
154.166667,521
154.208333,415
154.250000,367
154.291667,433
154.333333,344
154.375000,269
154.416667,331
154.458333,347
154.500000,427
154.541667,1035
154.583333,1531
154.625000,1199
154.666667,751
154.708333,690
154.750000,800
154.916667,3264
154.833333,1096
154.791667,555
154.875000,608
154.958333,1487
155.000000,1665
155.041667,1941
155.083333,1735
155.125000,1663
155.166667,1445
155.208333,1372
155.250000,1189
155.291667,1109
155.333333,1050
155.375000,978
155.416667,748
155.458333,745
155.500000,752
155.541667,700
155.583333,543
155.625000,318
155.666667,272
155.708333,218
155.750000,187
155.791667,132
155.833333,134
155.875000,77
155.916667,71
155.958333,59
156.000000,40208
156.041667,455
156.083333,245
156.125000,279
156.208333,321
156.166667,58
156.375000,271
156.291667,70
156.250000,42
156.333333,32
156.541667,177
156.458333,64
156.416667,30
156.500000,41
156.666667,666
156.583333,122
156.625000,87
156.708333,813
156.750000,882
156.791667,1245
156.833333,1002
156.875000,941
156.916667,920
157.041667,1234
156.958333,163
157.000000,103
157.125000,686
157.083333,76
157.208333,548
157.166667,63
157.291667,321
157.250000,37
157.458333,296
157.375000,61
157.333333,23
157.416667,25
157.625000,245
157.541667,77
157.500000,35
157.583333,37
157.791667,127
157.708333,43
157.666667,27
157.750000,23
157.958333,82
157.875000,44
157.833333,24
157.916667,25
158.125000,176
158.041667,60
158.000000,31
158.083333,104
158.166667,186
158.208333,225
158.375000,1572
158.291667,703
158.250000,431
158.333333,345
158.458333,1085
158.416667,251
158.500000,598
158.541667,618
158.583333,663
158.625000,739
158.666667,713
158.708333,596
158.750000,626
158.791667,595
158.833333,475
158.875000,392
158.916667,358
158.958333,311
159.000000,313
159.125000,506
159.041667,107
159.083333,93
159.166667,221
159.250000,551
159.208333,91
159.416667,1564
159.333333,799
159.291667,364
159.375000,634
159.583333,2008
159.500000,842
159.458333,671
159.541667,383
159.625000,723
159.666667,554
159.708333,331
159.750000,285
159.791667,316
159.833333,286
159.875000,721
159.916667,994
159.958333,1122
160.000000,1232
160.041667,1327
160.083333,906
160.125000,899
160.166667,959
160.208333,1084
160.250000,1463
160.291667,759
160.333333,637
160.375000,468
160.416667,317
160.458333,323
160.625000,554
160.541667,204
160.500000,85
160.583333,74
160.791667,185
160.708333,126
160.666667,59
160.750000,69
160.833333,36391
160.875000,401
160.916667,643
160.958333,610
161.000000,645
161.041667,758
161.083333,948
161.125000,1108
161.166667,1254
161.208333,1487
161.250000,1164
161.291667,1349
161.333333,1695
161.375000,1767
161.416667,1912
161.583333,3934
161.500000,894
161.458333,583
161.541667,857
161.708333,2215
161.625000,576
161.666667,337
161.750000,1078
161.791667,963
161.833333,998
161.875000,1020
161.916667,1147
161.958333,943
162.000000,795
162.041667,929
162.083333,928
162.208333,653
162.125000,420
162.166667,217
162.250000,498
162.291667,10405
162.333333,334
162.375000,243
162.416667,287
162.458333,738
162.500000,1226
162.541667,1305
162.583333,1491
162.625000,1483
162.666667,1615
162.708333,1720
162.750000,1936
162.791667,1799
162.833333,1901
162.875000,1822
162.916667,1577
162.958333,1250
163.000000,1040
163.041667,522
163.083333,349
163.125000,402
163.208333,441
163.166667,167
163.250000,156
163.291667,36397
163.333333,669
163.375000,1105
163.416667,1366
163.458333,997
163.500000,1001
163.541667,1155
163.583333,1225
163.625000,1301
163.666667,1222
163.708333,1239
163.750000,1515
163.791667,2083
163.833333,1536
163.875000,1594
163.916667,1791
163.958333,2054
164.000000,1770
164.041667,1522
164.083333,1355
164.250000,4147
164.166667,1381
164.125000,735
164.208333,1214
164.291667,2183
164.333333,2295
164.375000,1838
164.416667,1485
164.458333,1129
164.500000,773
164.541667,739
164.583333,653
164.625000,563
164.666667,463
164.708333,442
164.750000,476
164.791667,568
164.833333,941
164.875000,1428
165.041667,3720
164.958333,988
164.916667,745
165.000000,452
165.083333,853
165.125000,822
165.166667,568
165.208333,498
165.250000,576
165.291667,955
165.458333,2394
165.375000,978
165.333333,693
165.416667,497
165.500000,1157
165.541667,1238
165.583333,1599
165.750000,3465
165.666667,1345
165.625000,861
165.708333,894
165.833333,2329
165.791667,539
165.875000,866
165.916667,659
165.958333,516
166.000000,343
166.041667,213
166.083333,125
166.125000,87
166.166667,56
166.208333,12618
166.291667,623
166.250000,100
166.375000,286
166.333333,65
166.416667,302
166.458333,596
166.541667,842
166.500000,314
166.666667,781
166.583333,264
166.625000,172
166.833333,254
166.750000,114
166.708333,67
166.791667,50
166.875000,86
167.041667,258
166.958333,156
166.916667,84
167.000000,105
167.083333,337
167.125000,713
167.166667,917
167.208333,1030
167.250000,1008
167.291667,1070
167.333333,1022
167.375000,1083
167.416667,1025
167.458333,846
167.500000,685
167.541667,530
167.625000,438
167.583333,100
167.666667,224
167.708333,219
167.791667,411
167.750000,117
167.875000,427
167.833333,129
167.958333,280
167.916667,142
168.000000,36495
168.041667,329
168.083333,249
168.125000,230
168.166667,264
168.208333,299
168.250000,357
168.291667,352
168.333333,613
168.375000,706
168.541667,3879
168.458333,1601
168.416667,901
168.500000,907
168.583333,2056
168.625000,1954
168.666667,1270
168.708333,762
168.750000,578
168.791667,573
168.833333,606
168.958333,2297
168.875000,736
168.916667,715
169.000000,1592
169.166667,2910
169.083333,1332
169.041667,903
169.125000,730
169.333333,2931
169.250000,1583
169.208333,1065
169.291667,1102
169.375000,1662
169.500000,1294
169.416667,786
169.458333,468
169.541667,10503
169.583333,668
169.708333,2743
169.625000,795
169.666667,1018
169.750000,1329
169.791667,1207
169.833333,708
169.875000,473
170.000000,3143
169.916667,256
169.958333,881
170.041667,2515
170.083333,1167
170.125000,1488
170.291667,1063
170.208333,406
170.166667,479
170.250000,182
170.333333,278
170.500000,100
170.416667,74
170.375000,37
170.458333,23
170.541667,86
170.583333,167
170.625000,324
170.708333,1502
170.666667,223
170.875000,1097
170.791667,429
170.750000,245
170.833333,291
171.041667,1103
170.958333,536
170.916667,289
171.000000,288
171.083333,594
171.166667,914
171.125000,291
171.208333,653
171.250000,567
171.291667,585
171.333333,595
171.375000,631
171.416667,689
171.458333,671
171.500000,733
171.541667,739
171.583333,698
171.625000,745
171.708333,734
171.666667,108
171.791667,400
171.750000,74
171.958333,183
171.875000,62
171.833333,29
171.916667,26
172.125000,188
172.041667,102
172.000000,29
172.083333,59
172.250000,352
172.166667,130
172.208333,93
172.291667,270
172.333333,436
172.375000,509
172.416667,593
172.458333,726
172.500000,763
172.541667,797
172.583333,799
172.625000,829
172.666667,760
172.708333,867
172.750000,810
172.791667,783
172.833333,739
172.875000,755
172.958333,935
172.916667,190
173.041667,438
173.000000,129
173.125000,300
173.083333,55
173.166667,227
173.208333,369
173.250000,541
173.291667,503
173.333333,748
173.375000,832
173.416667,854
173.500000,1907
173.458333,889
173.541667,2009
173.583333,1860
173.625000,1736
173.666667,1627
173.708333,1113
173.750000,832
173.791667,706
173.875000,667
173.833333,157
173.958333,366
173.916667,107
174.000000,254
174.041667,388
174.083333,611
174.125000,693
174.166667,745
174.208333,935
174.250000,1087
174.291667,1051
174.333333,951
174.375000,872
174.416667,601
174.458333,639
174.541667,770
174.500000,334
174.583333,510
174.625000,815
174.666667,2373
174.708333,1457
174.750000,1954
174.791667,1920
174.833333,900
174.875000,1038
174.916667,1052
174.958333,928
175.000000,787
175.041667,658
175.125000,503
175.083333,129
175.166667,465
175.208333,464
175.291667,2623
175.250000,680
175.333333,1700
175.375000,1826
175.416667,1728
175.458333,769
175.500000,826
175.541667,899
175.666667,2163
175.583333,1028
175.625000,1398
175.708333,1816
175.750000,1990
175.791667,1358
175.875000,2391
175.833333,974
175.916667,1650
175.958333,1922
176.000000,2085
176.041667,1074
176.083333,904
176.125000,31490
176.208333,3501
176.166667,1490
176.375000,4997
176.291667,2034
176.250000,1356
176.333333,1506
176.541667,3319
176.458333,1918
176.416667,1068
176.500000,1160
176.708333,3530
176.625000,2055
176.583333,1573
176.666667,1317
176.833333,3704
176.750000,1387
176.791667,1392
177.000000,3843
176.916667,1714
176.875000,1331
176.958333,975
177.083333,2445
177.041667,1380
177.166667,3063
177.125000,1550
177.333333,2424
177.250000,1398
177.208333,997
177.291667,1154
177.500000,2539
177.416667,1474
177.375000,1201
177.458333,945
177.666667,2545
177.583333,1729
177.541667,1386
177.625000,1516
177.708333,997
177.750000,26569
177.791667,463
177.833333,352
177.875000,374
177.916667,627
177.958333,675
178.041667,2028
178.000000,425
178.166667,1792
178.083333,831
178.125000,564
178.208333,1154
178.291667,1504
178.250000,495
178.333333,867
178.375000,756
178.416667,755
178.458333,715
178.500000,795
178.666667,1993
178.583333,1200
178.541667,435
178.625000,683
178.708333,1076
178.791667,1591
178.750000,579
178.833333,1105
178.875000,788
178.916667,668
178.958333,624
179.000000,619
179.041667,792
179.083333,825
179.125000,1827
179.166667,1556
179.208333,1124
179.250000,1266
179.291667,1241
179.333333,1293
179.375000,1288
179.458333,1124
179.416667,409
179.500000,773
179.666667,1899
179.583333,1236
179.541667,470
179.625000,666
179.708333,1129
179.750000,1169
179.791667,1124
179.833333,1229
179.875000,961
180.041667,1871
179.958333,1239
179.916667,627
180.000000,686
180.083333,1082
180.125000,1122
180.166667,1199
180.208333,1282
180.250000,1076
180.291667,1043
180.458333,1423
180.375000,1427
180.333333,992
180.416667,632
180.500000,33131
180.625000,2776
180.541667,1122
180.583333,1448
180.708333,3088
180.666667,1548
180.750000,1701
180.916667,3066
180.833333,1473
180.791667,959
180.875000,1314
181.083333,3518
181.000000,1796
180.958333,984
181.041667,1116
181.250000,3131
181.166667,1721
181.125000,1494
181.208333,1200
181.375000,2908
181.291667,1067
181.333333,1135
181.541667,2941
181.458333,1584
181.416667,1217
181.500000,965
181.625000,2659
181.583333,1416
181.666667,2979
181.708333,2722
181.750000,2286
181.875000,3358
181.791667,1213
181.833333,1182
182.041667,2829
181.958333,1458
181.916667,1198
182.000000,933
182.208333,2947
182.125000,1700
182.083333,1377
182.166667,1482
182.375000,4958
182.291667,2188
182.250000,1124
182.333333,1889
182.541667,5562
182.458333,1673
182.416667,1598
182.500000,883
182.708333,3949
182.625000,1732
182.583333,1262
182.666667,1558
182.875000,2840
182.791667,1297
182.750000,880
182.833333,1066
183.041667,2694
182.958333,1270
182.916667,1086
183.000000,684
183.208333,3308
183.125000,1613
183.083333,1159
183.166667,1446
183.250000,1632
183.291667,1670
183.458333,3725
183.375000,1791
183.333333,1247
183.416667,1202
183.625000,3370
183.541667,1516
183.500000,812
183.583333,1297
183.708333,3447
183.666667,1556
183.750000,1721
183.916667,3652
183.833333,1534
183.791667,1011
183.875000,1251
184.083333,2516
184.000000,1485
183.958333,787
184.041667,946
184.125000,1973
184.208333,2928
184.166667,1472
184.375000,2576
184.291667,1277
184.250000,896
184.333333,1136
184.541667,4472
184.458333,2292
184.416667,1449
184.500000,1533
184.708333,4767
184.625000,2281
184.583333,1838
184.666667,1578
184.750000,1732
184.916667,7512
184.833333,3485
184.791667,1954
184.875000,1847
185.041667,4375
184.958333,1371
185.000000,893
185.083333,1180
185.125000,429
185.166667,373
185.208333,319
185.250000,219
185.291667,196
185.333333,204
185.375000,224
185.416667,190
185.458333,200
185.500000,190
185.541667,448
185.583333,997
185.625000,1138
185.666667,1098
185.708333,916
185.750000,589
185.791667,325
185.833333,228
185.875000,79
185.916667,54
185.958333,5607
186.000000,3453
186.041667,1912
186.125000,899
186.083333,2290
186.166667,960
186.208333,1140
186.291667,2041
186.250000,2628
186.333333,3343
186.375000,1922
186.458333,3154
186.416667,3146
186.541667,3986
186.500000,4242
186.583333,5318
186.666667,4748
186.625000,2242
186.750000,4564
186.708333,2162
186.791667,2964
186.875000,2684
186.833333,2025
186.916667,2699
187.083333,4475
187.000000,3110
186.958333,2039
187.041667,1551
187.166667,4473
187.125000,2306
187.208333,3698
187.250000,3905
187.291667,3757
187.333333,3111
187.375000,2565
187.416667,2084
187.458333,1726
187.500000,1368
187.541667,887
187.583333,619
187.666667,3023
187.625000,590
187.791667,6369
187.708333,3483
187.750000,2880
187.833333,4164
187.875000,3429
187.916667,2718
187.958333,2511
188.000000,2296
188.041667,2421
188.083333,2390
188.125000,2543
188.166667,2478
188.208333,3177
188.250000,3834
188.291667,4036
188.333333,3445
188.375000,3663
188.416667,3518
188.458333,2904
188.500000,2197
188.541667,1903
188.583333,1597
188.625000,1425
188.666667,1265
188.750000,1602
188.708333,224
188.916667,1410
188.833333,296
188.791667,190
188.875000,140
188.958333,553
189.000000,638
189.166667,1184
189.083333,480
189.041667,283
189.125000,285
189.291667,643
189.208333,336
189.250000,282
189.333333,30391
189.375000,381
189.458333,213
189.416667,47
189.541667,111
189.500000,35
189.583333,85
189.625000,90
189.666667,127
189.708333,110
189.750000,129
189.791667,101
189.833333,190
189.875000,161
189.916667,149
189.958333,174
190.000000,152
190.041667,168
190.208333,232
190.125000,68
190.083333,29
190.166667,22
190.375000,159
190.291667,64
190.250000,22
190.333333,22
190.541667,230
190.458333,57
190.416667,23
190.500000,21
190.708333,157
190.625000,52
190.583333,21
190.666667,21
190.875000,166
190.791667,48
190.750000,23
190.833333,24
191.041667,174
190.958333,73
190.916667,24
191.000000,34
191.166667,262
191.083333,97
191.125000,62
191.250000,388
191.208333,84
191.333333,485
191.291667,86
191.458333,551
191.375000,106
191.416667,56
191.500000,160
191.625000,321
191.541667,65
191.583333,30
191.666667,115
191.708333,120
191.750000,99
191.791667,104
191.958333,91
191.875000,73
191.833333,24
191.916667,23
192.125000,141
192.041667,126
192.000000,42
192.083333,78
192.166667,12294
192.208333,2451
192.250000,2703
192.291667,2066
192.416667,5893
192.333333,2171
192.375000,2863
192.541667,6018
192.458333,3487
192.500000,2430
192.583333,4196
192.708333,5864
192.625000,2944
192.666667,2270
192.833333,5017
192.750000,2571
192.791667,2012
192.875000,3574
192.916667,3431
192.958333,2839
193.000000,1996
193.041667,2563
193.083333,2963
193.125000,2843
193.166667,2773
193.208333,2463
193.250000,2469
193.291667,2259
193.333333,2451
193.375000,2663
193.416667,3102
193.458333,2832
193.500000,2518
193.541667,2415
193.583333,2100
193.750000,2493
193.666667,737
193.625000,391
193.708333,328
193.791667,1339
193.833333,1418
193.875000,1483
193.916667,1539
193.958333,1773
194.000000,1993
194.041667,1849
194.083333,1723
194.125000,1522
194.166667,1372
194.208333,1312
194.250000,1244
194.291667,1156
194.333333,1311
194.375000,1315
194.416667,1452
194.458333,1373
194.500000,1435
194.541667,1289
194.583333,1163
194.625000,836
194.666667,14064
194.750000,1223
194.708333,317
194.833333,1689
194.791667,397
194.916667,1874
194.875000,415
195.000000,1939
194.958333,406
195.083333,1903
195.041667,436
195.166667,1682
195.125000,458
195.208333,1314
195.250000,1900
195.291667,2357
195.333333,2649
195.458333,3439
195.375000,1531
195.416667,1672
195.500000,3488
195.541667,2935
195.583333,1730
195.625000,1230
195.666667,837
195.708333,12226
195.750000,3543
195.791667,4688
195.833333,4734
195.875000,5054
195.916667,6940
195.958333,5150
196.000000,4566
196.041667,5832
196.083333,3905
196.125000,4216
196.166667,4645
196.208333,2320
196.250000,2621
196.291667,2764
196.333333,2678
196.375000,3388
196.416667,2240
196.458333,2197
196.500000,2054
196.541667,1756
196.583333,1643
196.625000,1490
196.666667,1371
196.708333,1152
196.750000,1008
196.791667,801
196.833333,725
196.875000,464
196.916667,16517
197.000000,772
196.958333,119
197.083333,594
197.041667,102
197.250000,756
197.166667,159
197.125000,76
197.208333,82
197.333333,666
197.291667,93
197.500000,920
197.416667,179
197.375000,104
197.458333,70
197.583333,637
197.541667,102
197.666667,711
197.625000,96
197.750000,664
197.708333,104
197.833333,648
197.791667,95
197.916667,557
197.875000,85
198.000000,518
197.958333,75
198.083333,584
198.041667,98
198.166667,490
198.125000,56
198.250000,462
198.208333,94
198.291667,379
198.333333,801
198.375000,1187
198.416667,1345
198.541667,3872
198.458333,1720
198.500000,1640
198.583333,2383
198.625000,1904
198.666667,1560
198.708333,2036
198.750000,2477
198.791667,2787
198.833333,2722
198.875000,1963
198.916667,1167
198.958333,1080
199.000000,1038
199.083333,1251
199.041667,207
199.166667,1064
199.125000,148
199.250000,752
199.208333,89
199.416667,772
199.333333,171
199.291667,97
199.375000,43
199.583333,738
199.500000,186
199.458333,44
199.541667,62
199.666667,266
199.625000,90
199.708333,136
199.750000,132
199.791667,70
199.833333,21191
199.875000,689
200.000000,1781
199.916667,980
199.958333,835
200.041667,1233
200.125000,2446
200.083333,1133
200.166667,2042
200.208333,2209
200.250000,2209
200.291667,1736
200.333333,1357
200.375000,1100
200.416667,875
200.500000,915
200.458333,140
200.583333,850
200.541667,141
200.666667,740
200.625000,115
200.833333,2042
200.750000,367
200.708333,144
200.791667,495
200.916667,2018
200.875000,531
201.000000,935
200.958333,189
201.041667,527
201.083333,509
201.166667,2620
201.125000,1072
201.291667,3012
201.208333,1566
201.250000,1537
201.333333,3056
201.375000,3559
201.416667,3182
201.458333,2967
201.500000,2895
201.541667,2145
201.583333,1718
201.625000,1308
201.666667,1404
201.833333,2664
201.750000,407
201.708333,184
201.791667,423
201.875000,1459
201.916667,1133
202.000000,1238
201.958333,142
202.166667,1271
202.083333,204
202.041667,116
202.125000,119
202.333333,1205
202.250000,204
202.208333,119
202.291667,106
202.375000,482
202.416667,438
202.583333,1770
202.500000,209
202.458333,109
202.541667,373
202.750000,2295
202.666667,657
202.625000,461
202.708333,308
202.916667,1930
202.833333,468
202.791667,308
202.875000,243
202.958333,656
203.000000,880
203.166667,1483
203.083333,346
203.041667,205
203.125000,201
203.208333,551
203.375000,1170
203.291667,302
203.250000,178
203.333333,190
203.416667,410
203.458333,564
203.500000,606
203.541667,542
203.583333,447
203.625000,388
203.666667,591
203.708333,421
203.750000,404
203.791667,305
203.833333,314
203.875000,455
203.916667,304
203.958333,379
204.000000,249
204.041667,196
204.083333,373
204.125000,210
204.166667,20860
204.250000,553
204.208333,86
204.416667,465
204.333333,112
204.291667,63
204.375000,55
204.583333,345
204.500000,98
204.458333,76
204.541667,61
204.750000,369
204.666667,108
204.625000,66
204.708333,54
204.833333,222
204.791667,67
204.875000,381
204.916667,613
204.958333,460
205.000000,551
205.041667,715
205.083333,683
205.125000,636
205.166667,716
205.208333,499
205.250000,427
205.291667,379
205.333333,477
205.375000,532
205.500000,671
205.416667,175
205.458333,132
205.666667,462
205.583333,142
205.541667,69
205.625000,60
205.833333,223
205.750000,135
205.708333,49
205.791667,47
205.875000,115
205.916667,21880
205.958333,581
206.000000,1191
206.166667,2899
206.083333,1055
206.041667,642
206.125000,915
206.333333,2971
206.250000,1572
206.208333,1004
206.291667,982
206.500000,2840
206.416667,1390
206.375000,763
206.458333,981
206.666667,2417
206.583333,1445
206.541667,916
206.625000,928
206.791667,2841
206.708333,1124
206.750000,688
206.833333,1455
206.875000,1310
206.916667,1351
206.958333,1542
207.000000,1616
207.041667,1555
207.083333,1438
207.125000,1328
207.166667,1468
207.208333,1447
207.250000,1419
207.291667,1299
207.333333,1059
207.375000,816
207.416667,714
207.458333,20208
207.500000,385
207.541667,222
207.583333,138
207.625000,168
207.791667,267
207.708333,121
207.666667,63
207.750000,59
207.958333,253
207.875000,122
207.833333,51
207.916667,62
208.083333,256
208.000000,112
208.041667,77
208.125000,1087
208.291667,1982
208.208333,1482
208.166667,933
208.250000,907
208.458333,1552
208.375000,1304
208.333333,774
208.416667,889
208.583333,2329
208.500000,1308
208.541667,1127
208.625000,2021
208.666667,1599
208.750000,784
208.708333,215
208.833333,304
208.791667,150
208.875000,19516
209.041667,4123
208.958333,2123
208.916667,1658
209.000000,1749
209.208333,3700
209.125000,2278
209.083333,1615
209.166667,1695
209.375000,4757
209.291667,3055
209.250000,1936
209.333333,1845
209.541667,4240
209.458333,2593
209.416667,1965
209.500000,1725
209.666667,4207
209.583333,1909
209.625000,1967
209.833333,3663
209.750000,2742
209.708333,2082
209.791667,1834
210.000000,3785
209.916667,2299
209.875000,1570
209.958333,1767
210.166667,3660
210.083333,2684
210.041667,2106
210.125000,1833
210.333333,3614
210.250000,2368
210.208333,1664
210.291667,1654
210.500000,3554
210.416667,2930
210.375000,2102
210.458333,2103
210.583333,3236
210.541667,1757
210.666667,3820
210.625000,2183
210.833333,4480
210.750000,3191
210.708333,2217
210.791667,2190
211.000000,4753
210.916667,3121
210.875000,2240
210.958333,2131
211.166667,5015
211.083333,3285
211.041667,2284
211.125000,1997
211.208333,3129
211.333333,4563
211.250000,2682
211.291667,2044
211.375000,2969
211.541667,3534
211.458333,2628
211.416667,1899
211.500000,1650
211.583333,1980
211.625000,19636
211.791667,2522
211.708333,1752
211.666667,1079
211.750000,1263
211.875000,2687
211.833333,1475
211.916667,2036
211.958333,2193
212.000000,2473
212.041667,2815
212.083333,3129
212.125000,3478
212.166667,3552
212.208333,3452
212.250000,3682
212.291667,3678
212.333333,3744
212.375000,3544
212.416667,3676
212.458333,3877
212.500000,3897
212.541667,4301
212.583333,4484
212.625000,4685
212.666667,4553
212.708333,4395
212.750000,4725
212.791667,5076
212.833333,5123
212.875000,5701
212.916667,5343
212.958333,4603
213.000000,4647
213.041667,4480
213.083333,4523
213.125000,4749
213.166667,4833
213.208333,4622
213.250000,4492
213.291667,4325
213.333333,4069
213.375000,3710
213.416667,3515
213.458333,3434
213.500000,3333
213.583333,3467
213.541667,1348
213.625000,2228
213.666667,1827
213.708333,1524
213.750000,1285
213.791667,21386
213.833333,406
213.916667,446
213.875000,93
214.000000,485
213.958333,92
214.041667,356
214.083333,456
214.125000,1176
214.166667,2680
214.208333,2585
214.375000,2721
214.291667,1328
214.250000,1099
214.333333,818
214.416667,1147
214.458333,1016
214.500000,929
214.583333,1356
214.541667,376
214.750000,1836
214.666667,622
214.625000,380
214.708333,356
214.916667,1713
214.833333,729
214.791667,561
214.875000,391
215.000000,766
214.958333,167
215.083333,600
215.041667,86
215.125000,623
215.166667,587
215.208333,908
215.250000,625
215.291667,738
215.333333,789
215.375000,716
215.416667,702
215.458333,792
215.583333,2715
215.500000,1298
215.541667,1227
215.708333,2430
215.625000,1340
215.666667,1223
215.750000,2334
215.791667,2281
215.833333,2001
215.875000,1680
215.916667,1479
215.958333,1292
216.000000,1008
216.083333,1086
216.041667,125
216.250000,1279
216.166667,150
216.125000,91
216.208333,78
216.416667,1116
216.333333,172
216.291667,86
216.375000,93
216.500000,1322
216.458333,510
216.541667,1882
216.583333,2271
216.708333,4307
216.625000,1641
216.666667,1229
216.750000,1973
216.791667,1634
216.833333,1705
216.875000,1491
216.916667,1262
216.958333,1282
217.000000,1162
217.041667,1060
217.083333,1115
217.125000,1110
217.166667,994
217.208333,2137
217.250000,855
217.291667,774
217.333333,782
217.375000,708
217.416667,703
217.458333,728
217.500000,683
217.541667,688
217.583333,694
217.625000,782
217.666667,895
217.708333,2094
217.833333,4233
217.750000,1250
217.791667,1117
217.916667,3458
217.875000,1344
217.958333,1876
218.000000,1654
218.041667,1752
218.083333,1523
218.125000,1195
218.166667,1225
218.208333,1088
218.250000,1065
218.416667,3452
218.333333,1542
218.291667,377
218.375000,1340
218.583333,4841
218.500000,1934
218.458333,1544
218.541667,1101
218.625000,2158
218.666667,1932
218.708333,1424
218.750000,1161
218.791667,980
218.833333,980
218.875000,916
218.916667,726
218.958333,742
219.000000,1402
219.125000,3805
219.041667,1259
219.083333,826
219.166667,1447
219.208333,1363
219.250000,1236
219.291667,743
219.333333,577
219.375000,497
219.416667,611
219.458333,1313
219.625000,3189
219.541667,1276
219.500000,768
219.583333,842
219.666667,1759
219.708333,1271
219.750000,1348
219.791667,890
219.833333,648
219.875000,508
219.916667,495
219.958333,440
220.000000,377
220.041667,411
220.083333,348
220.125000,354
220.166667,278
220.208333,249
220.250000,199
220.291667,212
220.333333,179
220.375000,150
220.416667,122
220.458333,122
220.500000,13191
220.583333,526
220.541667,132
220.625000,466
220.666667,801
220.708333,733
220.750000,963
220.791667,1256
220.833333,1306
220.875000,829
221.041667,546
220.958333,204
220.916667,164
221.000000,65
221.083333,150
221.125000,30915
221.166667,663
221.208333,269
221.291667,146
221.250000,34
221.416667,149
221.333333,38
221.375000,21
221.541667,134
221.458333,38
221.500000,21
221.666667,143
221.583333,43
221.625000,21
221.833333,138
221.750000,57
221.708333,24
221.791667,22
221.958333,126
221.875000,42
221.916667,23
222.125000,158
222.041667,57
222.000000,29
222.083333,23
222.291667,124
222.208333,54
222.166667,25
222.250000,26
222.416667,441
222.333333,88
222.375000,71
222.500000,501
222.458333,96
222.541667,114
222.708333,166
222.625000,59
222.583333,24
222.666667,23
222.875000,60
222.791667,44
222.750000,27
222.833333,24
223.041667,182
222.958333,76
222.916667,25
223.000000,59
223.083333,254
223.250000,349
223.166667,96
223.125000,44
223.208333,30
223.416667,62
223.333333,47
223.291667,22
223.375000,22
223.583333,40
223.500000,46
223.458333,22
223.541667,24
223.750000,45
223.666667,52
223.625000,24
223.708333,23
223.791667,57053
223.833333,394
223.875000,181
223.916667,123
223.958333,56
224.000000,75
224.041667,87
224.083333,90
224.125000,59
224.166667,189
224.208333,226
224.250000,180
224.291667,231
224.333333,168
224.416667,292
224.375000,45
224.458333,349
224.500000,403
224.583333,290
224.541667,42
224.625000,378
224.666667,306
224.750000,297
224.708333,42
224.791667,529
224.833333,402
224.875000,525
224.916667,211
224.958333,334
225.000000,389
225.166667,676
225.083333,99
225.041667,36
225.125000,126
225.208333,1087
225.375000,1102
225.291667,548
225.250000,353
225.333333,437
225.541667,2134
225.458333,724
225.416667,466
225.500000,539
225.666667,1848
225.583333,753
225.625000,649
225.833333,2387
225.750000,927
225.708333,731
225.791667,734
226.000000,2044
225.916667,1269
225.875000,959
225.958333,1030
226.166667,1632
226.083333,1452
226.041667,1010
226.125000,1129
226.208333,1135
226.250000,18532
226.291667,256
226.333333,796
226.375000,1708
226.416667,2227
226.458333,5077
226.500000,4335
226.666667,4777
226.583333,2279
226.541667,1373
226.625000,1390
226.708333,2591
226.750000,2253
226.791667,2393
226.833333,2233
226.875000,1773
226.916667,1637
226.958333,1280
227.000000,1351
227.041667,1180
227.083333,1174
227.125000,1237
227.166667,1289
227.208333,1394
227.250000,1447
227.291667,1379
227.416667,3143
227.333333,1112
227.375000,1457
227.458333,2876
227.625000,6088
227.541667,2639
227.500000,2004
227.583333,1931
227.666667,2439
227.708333,1944
227.750000,1912
227.791667,2062
227.833333,1973
227.875000,1381
227.916667,854
227.958333,838
228.000000,954
228.041667,899
228.083333,522
228.125000,397
228.166667,462
228.208333,395
228.250000,335
228.291667,283
228.375000,713
228.333333,221
228.416667,1142
228.458333,1511
228.500000,1304
228.583333,901
228.541667,191
228.625000,555
228.666667,617
228.708333,492
228.750000,482
228.791667,492
