140.791667,6751
140.875000,8167
140.833333,793
140.916667,5832
140.958333,5219
141.000000,5555
141.041667,5696
141.083333,6261
141.125000,5961
141.166667,5674
141.208333,6490
141.250000,5928
141.291667,5370
141.333333,5278
141.375000,5117
141.416667,5037
141.458333,5007
141.500000,4818
141.625000,7912
141.541667,545
141.583333,536
141.750000,8048
141.666667,705
141.708333,610
141.791667,4477
141.833333,4305
141.875000,4920
141.916667,5255
141.958333,5398
142.000000,5288
142.041667,5102
142.083333,4926
142.125000,5361
142.166667,5813
142.208333,6248
142.250000,6230
142.291667,5771
142.333333,6311
142.500000,12370
142.416667,5614
142.375000,3440
142.458333,4079
142.666667,12833
142.583333,5936
142.541667,4042
142.625000,3802
142.750000,10040
142.708333,3798
142.791667,7245
142.833333,7669
142.875000,8413
142.916667,8648
142.958333,8221
143.000000,8215
143.041667,8061
143.083333,8744
143.125000,8950
143.166667,8788
143.208333,8568
143.250000,7801
143.291667,7783
143.458333,16137
143.375000,6749
143.333333,4037
143.416667,4303
143.500000,8148
143.541667,7594
143.583333,6917
143.625000,6854
143.666667,6426
143.708333,7377
143.750000,8314
143.791667,7921
143.833333,7950
143.875000,9488
143.958333,19040
143.916667,2122
144.000000,9580
144.041667,6835
144.083333,5739
144.125000,4044
144.166667,3072
144.208333,2772
144.250000,2800
144.291667,2748
144.333333,2618
144.375000,2868
144.416667,2618
144.458333,2837
144.500000,2654
144.541667,2927
144.583333,3101
144.625000,2976
144.666667,3293
144.708333,3322
144.875000,12349
144.791667,2913
144.750000,1591
144.833333,2152
144.916667,7185
144.958333,6490
145.000000,6426
145.041667,6169
145.083333,5741
145.125000,5097
145.166667,3617
145.208333,3545
145.250000,2841
145.291667,2779
145.333333,2570
145.375000,2381
145.416667,2396
145.458333,2389
145.500000,2339
145.541667,2329
145.583333,2375
145.625000,2293
145.666667,2405
145.708333,2300
145.750000,2216
145.791667,2256
145.833333,2022
145.875000,2206
145.916667,2033
145.958333,2104
146.000000,1893
146.041667,1630
146.083333,1649
146.125000,1276
146.166667,1232
146.208333,934
146.250000,659
146.291667,544
146.333333,273
146.375000,110518
146.416667,23168
146.458333,6452
146.500000,4286
146.541667,4001
146.583333,3199
146.708333,5070
146.625000,866
146.666667,654
146.750000,2657
146.791667,2590
146.833333,2178
146.875000,1832
147.000000,4029
146.916667,748
146.958333,607
147.041667,1947
147.083333,1883
147.208333,3401
147.125000,570
147.166667,448
147.250000,1972
147.375000,3548
147.291667,674
147.333333,626
147.416667,1896
147.458333,1495
147.541667,2438
147.500000,436
147.583333,1954
147.625000,1623
147.750000,3224
147.666667,766
147.708333,580
147.791667,1678
147.833333,1566
147.875000,1462
147.916667,1463
147.958333,1593
148.000000,1559
148.083333,2110
148.041667,343
148.125000,1268
148.166667,1114
148.208333,864
148.375000,1043
148.291667,156
148.250000,127
148.333333,86
148.541667,744
148.458333,160
148.416667,84
148.500000,108
148.708333,858
148.625000,242
148.583333,143
148.666667,108
148.875000,653
148.791667,146
148.750000,88
148.833333,49
149.041667,143
148.958333,58
148.916667,34
149.000000,22
149.083333,94912
149.125000,4176
149.166667,3886
149.208333,15169
149.250000,3187
149.333333,4304
149.291667,765
149.375000,2885
149.416667,6160
149.458333,2805
149.500000,2910
149.541667,3336
149.583333,6225
149.625000,3174
149.666667,5117
149.708333,3711
149.750000,3461
149.791667,3174
149.833333,34170
149.875000,2691
149.916667,1947
149.958333,1871
150.000000,1761
150.041667,1798
150.083333,1880
150.125000,1938
150.166667,1903
150.208333,1744
150.291667,3890
150.250000,834
150.333333,4351
150.500000,11598
150.416667,4757
150.375000,3501
150.458333,3636
150.666667,12126
150.583333,4180
150.541667,2673
150.625000,2506
150.708333,5626
150.750000,5595
150.833333,7313
150.791667,1857
150.875000,4630
150.916667,4757
150.958333,4244
151.000000,4478
151.041667,4473
151.083333,4751
151.125000,4827
151.166667,5998
151.208333,5641
151.250000,7318
151.291667,5916
151.333333,4601
151.375000,4521
151.541667,10783
151.458333,3349
151.416667,1859
151.500000,1997
151.583333,5193
151.625000,5283
151.666667,5504
151.708333,6036
151.875000,14647
151.791667,6322
151.750000,2962
151.833333,4833
151.958333,14349
151.916667,4955
152.000000,11851
152.041667,10303
152.083333,8123
152.125000,6850
152.166667,5232
152.208333,5359
152.250000,5995
152.291667,7376
152.333333,8697
152.375000,8261
152.416667,7453
152.458333,7294
152.500000,6477
152.541667,5016
152.583333,4478
152.625000,4054
152.666667,3623
152.708333,3367
152.750000,3440
152.791667,6626
152.833333,8013
152.875000,6993
152.916667,5891
153.083333,20230
153.000000,7140
152.958333,3067
153.041667,7302
153.250000,20538
153.166667,8175
153.125000,6660
153.208333,3710
153.291667,10190
153.333333,9054
153.375000,7566
153.416667,6179
153.458333,5156
153.500000,4757
153.541667,4164
153.708333,16782
153.625000,4883
153.583333,3720
153.666667,2262
153.791667,17742
153.750000,4203
153.833333,11359
153.875000,10740
153.916667,9489
153.958333,7812
154.041667,8243
154.000000,1106
154.083333,4955
154.125000,3914
154.166667,2857
154.208333,2648
154.250000,2552
154.291667,2175
154.333333,2203
154.375000,2069
154.416667,1853
154.458333,2051
154.500000,2366
154.541667,4576
154.583333,6165
154.625000,5194
154.666667,3713
154.708333,3541
154.750000,4490
154.916667,12902
154.833333,4208
154.791667,2214
154.875000,2549
154.958333,6511
155.000000,6883
155.041667,7678
155.083333,7015
155.125000,6853
155.166667,6387
155.208333,5930
155.250000,5585
155.291667,5219
155.333333,4967
155.375000,4550
155.416667,3796
155.458333,3773
155.500000,3563
155.541667,3389
155.583333,2834
155.625000,1978
155.666667,1758
155.708333,1434
155.750000,1244
155.791667,1091
155.833333,841
155.875000,561
155.916667,441
155.958333,224
156.000000,94473
156.041667,16294
156.083333,4115
156.125000,2835
156.208333,3020
156.166667,256
156.375000,2789
156.291667,309
156.250000,251
156.333333,196
156.541667,2104
156.458333,272
156.416667,193
156.500000,202
156.666667,3690
156.583333,360
156.625000,292
156.708333,3805
156.750000,3722
156.791667,5058
156.833333,4082
156.875000,3999
156.916667,3869
157.041667,5660
156.958333,663
157.000000,323
157.125000,3375
157.083333,264
157.208333,2505
157.166667,196
157.291667,1648
157.250000,135
157.458333,1937
157.375000,264
157.333333,133
157.416667,133
157.625000,1704
157.541667,267
157.500000,125
157.583333,164
157.791667,1288
157.708333,122
157.666667,116
157.750000,139
157.958333,914
157.875000,115
157.833333,83
157.916667,80
158.125000,1505
158.041667,133
158.000000,109
158.083333,326
158.166667,1027
158.208333,1074
158.375000,5729
158.291667,2433
158.250000,1466
158.333333,1225
158.458333,4574
158.416667,896
158.500000,2457
158.541667,2543
158.583333,2762
158.625000,3015
158.666667,2937
158.708333,2757
158.750000,2589
158.791667,2426
158.833333,2113
158.875000,1849
158.916667,1679
158.958333,1389
159.000000,1532
159.125000,2263
159.041667,359
159.083333,328
159.166667,1228
159.250000,2363
159.208333,398
159.416667,6138
159.333333,2937
159.291667,1389
159.375000,2157
159.583333,7273
159.500000,3176
159.458333,2269
159.541667,1466
159.625000,2753
159.666667,2070
159.708333,1642
159.750000,1230
159.791667,1427
159.833333,1094
159.875000,2770
159.916667,3448
159.958333,4041
160.000000,4508
160.041667,4900
160.083333,3392
160.125000,3268
160.166667,3480
160.208333,3730
160.250000,21924
160.291667,3832
160.333333,2688
160.375000,2312
160.416667,1829
160.458333,1526
160.625000,2293
160.541667,557
160.500000,335
160.583333,309
160.791667,699
160.708333,362
160.666667,214
160.750000,171
160.833333,92035
160.875000,11819
160.916667,6669
160.958333,3820
161.000000,5463
161.041667,3571
161.083333,6072
161.125000,4776
161.166667,5727
161.208333,7706
161.250000,5964
161.291667,5612
161.333333,6956
161.375000,8285
161.416667,8045
161.583333,14893
161.500000,3585
161.458333,2279
161.541667,3161
161.708333,9575
161.625000,2367
161.666667,1386
161.750000,5233
161.791667,4781
161.833333,4767
161.875000,4974
161.916667,5263
161.958333,4393
162.000000,3781
162.041667,4286
162.083333,4242
162.208333,3139
162.125000,1492
162.166667,914
162.250000,1817
162.291667,25355
162.333333,3296
162.375000,1969
162.416667,1770
162.458333,3100
162.500000,4100
162.541667,4208
162.583333,4678
162.625000,4530
162.666667,4821
162.708333,5103
162.750000,5695
162.791667,5500
162.833333,5666
162.875000,5618
162.916667,5360
162.958333,4670
163.000000,3970
163.041667,2361
163.083333,1946
163.125000,1987
163.208333,1847
163.166667,538
163.250000,789
163.291667,90058
163.333333,13332
163.375000,7781
163.416667,7252
163.458333,5794
163.500000,5288
163.541667,5881
163.583333,6031
163.625000,5549
163.666667,6419
163.708333,5674
163.750000,6492
163.791667,9149
163.833333,6789
163.875000,7396
163.916667,7028
163.958333,9324
164.000000,7384
164.041667,7100
164.083333,6432
164.250000,15696
164.166667,4883
164.125000,2811
164.208333,4535
164.291667,9654
164.333333,9632
164.375000,7837
164.416667,7106
164.458333,5947
164.500000,4001
164.541667,3840
164.583333,3455
164.625000,2955
164.666667,2749
164.708333,2729
164.750000,2885
164.791667,3213
164.833333,4797
164.875000,6316
165.041667,14423
164.958333,3386
164.916667,2575
165.000000,1736
165.083333,4698
165.125000,4198
165.166667,3447
165.208333,2932
165.250000,2978
165.291667,4359
165.458333,9680
165.375000,3296
165.333333,2374
165.416667,1881
165.500000,5027
165.541667,5546
165.583333,6556
165.750000,12478
165.666667,4622
165.625000,2988
165.708333,3068
165.833333,8706
165.791667,1982
165.875000,3886
165.916667,3045
165.958333,2479
166.000000,1775
166.041667,1266
166.083333,756
166.125000,488
166.166667,245
166.208333,30295
166.291667,6345
166.250000,488
166.375000,2423
166.333333,287
166.416667,1808
166.458333,2911
166.541667,4239
166.500000,950
166.666667,3968
166.583333,825
166.625000,557
166.833333,1653
166.750000,345
166.708333,259
166.791667,189
166.875000,812
167.041667,1861
166.958333,507
166.916667,294
167.000000,411
167.083333,1872
167.125000,2680
167.166667,3420
167.208333,3655
167.250000,3602
167.291667,3803
167.333333,3771
167.375000,3816
167.416667,3495
167.458333,3139
167.500000,2820
167.541667,2525
167.625000,2148
167.583333,318
167.666667,1237
167.708333,1091
167.791667,2015
167.750000,358
167.875000,1920
167.833333,284
167.958333,1349
167.916667,380
168.000000,89041
168.041667,11068
168.083333,4437
168.125000,3464
168.166667,2651
168.208333,2550
168.250000,2356
168.291667,2769
168.333333,3204
168.375000,3871
168.541667,15141
168.458333,5527
168.416667,3583
168.500000,3413
168.583333,8983
168.625000,8501
168.666667,6182
168.708333,4257
168.750000,3631
168.791667,3093
168.833333,3148
168.958333,9028
168.875000,2840
168.916667,2511
169.000000,7574
169.166667,11170
169.083333,5032
169.041667,3349
169.125000,2740
169.333333,11029
169.250000,4995
169.208333,3758
169.291667,3445
169.375000,5617
169.500000,4536
169.416667,2676
169.458333,1790
169.541667,25362
169.583333,4277
169.708333,9199
169.625000,3066
169.666667,3902
169.750000,5312
169.791667,4615
169.833333,2857
169.875000,2265
170.000000,9540
169.916667,1176
169.958333,3968
170.041667,7651
170.083333,3675
170.125000,4714
170.291667,4413
170.208333,1304
170.166667,1544
170.250000,618
170.333333,1393
170.500000,710
170.416667,137
170.375000,91
170.458333,68
170.541667,462
170.583333,800
170.625000,1098
170.708333,13664
170.666667,957
170.875000,4035
170.791667,1308
170.750000,797
170.833333,945
171.041667,3761
170.958333,1544
170.916667,895
171.000000,898
171.083333,2052
171.166667,2843
171.125000,841
171.208333,2073
171.250000,1956
171.291667,1930
171.333333,2024
171.375000,2103
171.416667,2394
171.458333,2259
171.500000,2314
171.541667,2505
171.583333,2430
171.625000,2345
171.708333,2902
171.666667,325
171.791667,1858
171.750000,182
171.958333,1079
171.875000,178
171.833333,90
171.916667,62
172.125000,1072
172.041667,236
172.000000,63
172.083333,175
172.250000,1430
172.166667,298
172.208333,273
172.291667,1182
172.333333,1466
172.375000,1834
172.416667,2018
172.458333,2348
172.500000,2520
172.541667,2614
172.583333,2569
172.625000,2643
172.666667,2624
172.708333,2907
172.750000,2804
172.791667,2735
172.833333,2746
172.875000,2694
172.958333,3213
172.916667,594
173.041667,2065
173.000000,368
173.125000,1313
173.083333,211
173.166667,967
173.208333,1389
173.250000,1857
173.291667,1759
173.333333,2209
173.375000,2570
173.416667,2868
173.500000,5677
173.458333,2864
173.541667,6009
173.583333,5691
173.625000,5478
173.666667,5429
173.708333,4086
173.750000,3356
173.791667,2916
173.875000,2983
173.833333,527
173.958333,1980
173.916667,221
174.000000,1273
174.041667,1652
174.083333,1974
174.125000,2532
174.166667,2708
174.208333,3204
174.250000,3367
174.291667,3632
174.333333,3291
174.375000,2930
174.416667,2247
174.458333,2331
174.541667,2855
174.500000,971
174.583333,1858
174.625000,3243
174.666667,7480
174.708333,4706
174.750000,6276
174.791667,6387
174.833333,3412
174.875000,3664
174.916667,3811
174.958333,3610
175.000000,2893
175.041667,2811
175.125000,2325
175.083333,496
175.166667,1967
175.208333,1759
175.291667,8028
175.250000,2685
175.333333,5416
175.375000,5719
175.416667,5714
175.458333,2982
175.500000,2893
175.541667,3196
175.666667,6684
175.583333,3763
175.625000,4662
175.708333,5938
175.750000,6174
175.791667,4546
175.875000,7405
175.833333,3134
175.916667,5329
175.958333,6143
176.000000,6571
176.041667,4262
176.083333,2947
176.125000,79695
176.208333,21480
176.166667,5120
176.375000,22306
176.291667,7411
176.250000,5155
176.333333,5441
176.541667,14719
176.458333,7062
176.416667,4171
176.500000,4260
176.708333,15289
176.625000,6788
176.583333,5319
176.666667,4337
176.833333,14047
176.750000,4863
176.791667,4882
177.000000,15282
176.916667,6303
176.875000,4707
176.958333,3736
177.083333,9809
177.041667,4542
177.166667,11312
177.125000,4949
177.333333,10260
177.250000,4594
177.208333,3499
177.291667,4059
177.500000,9575
177.416667,5310
177.375000,4003
177.458333,3500
177.666667,8463
177.583333,5591
177.541667,4470
177.625000,4818
177.708333,3421
177.750000,63161
177.791667,10714
177.833333,3800
177.875000,3194
177.916667,3207
177.958333,3336
178.041667,7568
178.000000,1709
178.166667,7352
178.083333,2951
178.125000,2114
178.208333,4836
178.291667,6641
178.250000,1736
178.333333,3600
178.375000,3125
178.416667,2644
178.458333,3124
178.500000,3164
178.666667,7849
178.583333,4162
178.541667,1672
178.625000,2447
178.708333,4182
178.791667,6155
178.750000,2012
178.833333,4145
178.875000,3273
178.916667,2722
178.958333,2406
179.000000,2458
179.041667,2741
179.083333,2682
179.125000,5882
179.166667,5365
179.208333,3946
179.250000,4411
179.291667,4528
179.333333,4485
179.375000,4885
179.458333,5541
179.416667,1436
179.500000,2899
179.666667,6965
179.583333,4206
179.541667,1990
179.625000,2512
179.708333,4219
179.750000,4184
179.791667,4190
179.833333,4432
179.875000,3905
180.041667,7096
179.958333,4293
179.916667,2334
180.000000,2634
180.083333,4050
180.125000,4098
180.166667,4146
180.208333,4510
180.250000,4017
180.291667,3654
180.458333,5232
180.375000,4888
180.333333,3616
180.416667,2244
180.500000,84693
180.625000,18937
180.541667,4350
180.583333,4893
180.708333,11606
180.666667,4963
180.750000,11299
180.916667,14266
180.833333,5033
180.791667,3373
180.875000,4451
181.083333,32446
181.000000,6578
180.958333,3606
181.041667,4182
181.250000,12254
181.166667,5630
181.125000,5113
181.208333,4274
181.375000,10978
181.291667,3637
181.333333,3907
181.541667,11831
181.458333,5687
181.416667,4252
181.500000,3745
181.625000,9778
181.583333,4696
181.666667,10941
181.708333,9834
181.750000,9963
181.875000,12771
181.791667,4195
181.833333,4049
182.041667,11518
181.958333,5296
181.916667,4184
182.000000,3588
182.208333,12085
182.125000,5296
182.083333,4502
182.166667,4703
182.375000,17430
182.291667,7779
182.250000,4130
182.333333,6738
182.541667,20870
182.458333,6560
182.416667,5628
182.500000,3468
182.708333,15903
182.625000,5584
182.583333,4342
182.666667,4850
182.875000,11858
182.791667,4329
182.750000,3079
182.833333,3885
183.041667,11011
182.958333,4715
182.916667,3708
183.000000,2745
183.208333,13033
183.125000,5239
183.083333,3900
183.166667,4654
183.250000,7707
183.291667,7194
183.458333,14219
183.375000,5953
183.333333,4236
183.416667,4102
183.625000,12654
183.541667,5318
183.500000,3119
183.583333,4305
183.708333,13472
183.666667,4913
183.750000,7842
183.916667,13219
183.833333,5235
183.791667,3546
183.875000,4192
184.083333,9980
184.000000,5458
183.958333,2973
184.041667,3398
184.125000,7567
184.208333,10864
184.166667,4784
184.375000,9866
184.291667,4435
184.250000,3104
184.333333,4109
184.541667,15440
184.458333,8568
184.416667,5344
184.500000,5580
184.708333,16993
184.625000,7798
184.583333,6492
184.666667,5058
184.750000,7262
184.916667,29602
184.833333,11630
184.791667,6240
184.875000,6505
185.041667,16907
184.958333,4578
185.000000,3269
185.083333,5713
185.125000,2719
185.166667,2224
185.208333,1918
185.250000,1532
185.291667,1392
185.333333,1345
185.375000,1411
185.416667,1182
185.458333,1243
185.500000,1071
185.541667,2523
185.583333,4380
185.625000,4376
185.666667,4422
185.708333,3971
185.750000,2843
185.791667,1764
185.833333,1151
185.875000,593
185.916667,200
185.958333,14161
186.000000,9746
186.041667,6157
186.125000,3273
186.083333,7132
186.166667,3111
186.208333,4018
186.291667,6512
186.250000,8077
186.333333,9989
186.375000,6252
186.458333,10060
186.416667,9765
186.541667,12787
186.500000,12584
186.583333,16212
186.666667,17152
186.625000,7577
186.750000,15236
186.708333,7105
186.791667,10231
186.875000,10379
186.833333,7072
186.916667,9259
187.083333,15179
187.000000,10543
186.958333,6919
187.041667,5649
187.166667,14252
187.125000,7178
187.208333,11980
187.250000,12585
187.291667,12596
187.333333,10929
187.375000,9122
187.416667,8243
187.458333,6941
187.500000,5867
187.541667,4135
187.583333,2877
187.666667,10618
187.625000,2218
187.791667,19783
187.708333,11682
187.750000,9257
187.833333,13219
187.875000,11494
187.916667,9377
187.958333,8636
188.000000,8634
188.041667,8410
188.083333,8670
188.125000,8932
188.166667,8630
188.208333,10578
188.250000,12648
188.291667,13321
188.333333,11920
188.375000,12179
188.416667,12682
188.458333,11200
188.500000,9357
188.541667,8042
188.583333,7226
188.625000,6569
188.666667,6212
188.750000,7606
188.708333,678
188.916667,7225
188.833333,1220
188.791667,675
188.875000,491
188.958333,3634
189.000000,3634
189.166667,4934
189.083333,1726
189.041667,855
189.125000,964
189.291667,2264
189.208333,1012
189.250000,945
189.333333,69832
189.375000,11863
189.458333,4618
189.416667,253
189.541667,2536
189.500000,208
189.583333,1635
189.625000,1456
189.666667,1431
189.708333,1421
189.750000,1370
189.791667,1375
189.833333,1529
189.875000,1544
189.916667,1448
189.958333,1167
190.000000,1361
190.041667,1381
190.208333,1979
190.125000,154
190.083333,152
190.166667,148
190.375000,1608
190.291667,194
190.250000,154
190.333333,174
190.541667,1861
190.458333,171
190.416667,153
190.500000,159
190.708333,1403
190.625000,149
190.583333,139
190.666667,123
190.875000,1175
190.791667,144
190.750000,131
190.833333,130
191.041667,1101
190.958333,248
190.916667,119
191.000000,142
191.166667,1654
191.083333,309
191.125000,242
191.250000,2009
191.208333,241
191.333333,2161
191.291667,204
191.458333,2548
191.375000,320
191.416667,267
191.500000,1171
191.625000,1659
191.541667,133
191.583333,147
191.666667,957
191.708333,881
191.750000,652
191.791667,553
191.958333,722
191.875000,165
191.833333,104
191.916667,109
192.125000,451
192.041667,322
192.000000,137
192.083333,242
192.166667,34285
192.208333,9654
192.250000,9575
192.291667,7706
192.416667,18284
192.333333,8167
192.375000,10018
192.541667,19651
192.458333,12035
192.500000,8697
192.583333,13434
192.708333,20489
192.625000,10275
192.666667,7867
192.833333,18848
192.750000,9120
192.791667,7144
192.875000,12761
192.916667,12131
192.958333,10374
193.000000,8744
193.041667,9753
193.083333,10979
193.125000,10774
193.166667,10481
193.208333,10362
193.250000,9624
193.291667,9036
193.333333,9966
193.375000,10454
193.416667,11559
193.458333,10659
193.500000,10372
193.541667,9487
193.583333,8731
193.750000,11369
193.666667,2646
193.625000,1432
193.708333,1245
193.791667,6346
193.833333,6634
193.875000,6878
193.916667,6613
193.958333,7052
194.000000,7948
194.041667,7657
194.083333,7286
194.125000,6437
194.166667,6052
194.208333,5774
194.250000,5356
194.291667,5409
194.333333,5655
194.375000,5713
194.416667,5399
194.458333,5409
194.500000,5633
194.541667,4948
194.583333,4006
194.625000,2670
194.666667,36106
194.750000,7897
194.708333,1494
194.833333,8028
194.791667,1619
194.916667,8134
194.875000,1570
195.000000,7914
194.958333,1660
195.083333,7936
195.041667,1698
195.166667,7140
195.125000,1780
195.208333,5126
195.250000,7200
195.291667,8260
195.333333,8734
195.458333,11391
195.375000,5658
195.416667,5999
195.500000,10855
195.541667,10046
195.583333,6788
195.625000,4778
195.666667,3068
195.708333,35177
195.750000,12075
195.791667,14396
195.833333,14090
195.875000,14397
195.916667,21360
195.958333,15671
196.000000,13598
196.041667,18608
196.083333,13722
196.125000,13650
196.166667,15191
196.208333,8137
196.250000,9366
196.291667,10050
196.333333,9565
196.375000,18044
196.416667,7565
196.458333,8468
196.500000,8129
196.541667,7264
196.583333,7151
196.625000,6373
196.666667,6048
196.708333,5285
196.750000,4725
196.791667,3933
196.833333,3007
196.875000,1958
196.916667,43708
197.000000,9840
196.958333,598
197.083333,5263
197.041667,325
197.250000,6426
197.166667,627
197.125000,525
197.208333,497
197.333333,4913
197.291667,354
197.500000,6361
197.416667,647
197.375000,474
197.458333,483
197.583333,4692
197.541667,325
197.666667,4797
197.625000,297
197.750000,4283
197.708333,255
197.833333,4259
197.791667,290
197.916667,4257
197.875000,272
198.000000,3752
197.958333,261
198.083333,3708
198.041667,302
198.166667,3302
198.125000,276
198.250000,2920
198.208333,244
198.291667,2365
198.333333,3712
198.375000,4577
198.416667,5308
198.541667,12905
198.458333,5481
198.500000,4929
198.583333,7695
198.625000,6661
198.666667,5395
198.708333,6884
198.750000,8004
198.791667,8579
198.833333,8711
198.875000,7020
198.916667,4900
198.958333,4616
199.000000,4426
199.083333,5581
199.041667,566
199.166667,4798
199.125000,428
199.250000,3964
199.208333,271
199.416667,4112
199.333333,554
199.291667,399
199.375000,399
199.583333,3636
199.500000,703
199.458333,416
199.541667,382
199.666667,1853
199.625000,250
199.708333,861
199.750000,609
199.791667,254
199.833333,50648
199.875000,7602
200.000000,8329
199.916667,3591
199.958333,2945
200.041667,4901
200.125000,8409
200.083333,3405
200.166667,7370
200.208333,7677
200.250000,8061
200.291667,7101
200.333333,6433
200.375000,5535
200.416667,4458
200.500000,5386
200.458333,372
200.583333,5065
200.541667,332
200.666667,4705
200.625000,304
200.833333,9230
200.750000,1190
200.708333,439
200.791667,1684
200.916667,9390
200.875000,1819
201.000000,4853
200.958333,655
201.041667,2811
201.083333,2942
201.166667,9436
201.125000,4320
201.291667,10512
201.208333,4804
201.250000,4508
201.333333,10434
201.375000,12073
201.416667,11320
201.458333,10633
201.500000,11262
201.541667,9024
201.583333,7786
201.625000,6433
201.666667,6774
201.833333,13587
201.750000,1683
201.708333,728
201.791667,1595
201.875000,7286
201.916667,6695
202.000000,7717
201.958333,403
202.166667,8551
202.083333,590
202.041667,352
202.125000,322
202.333333,7456
202.250000,569
202.208333,338
202.291667,334
202.375000,3971
202.416667,3770
202.583333,9422
202.500000,646
202.458333,330
202.541667,1452
202.750000,11399
202.666667,2333
202.625000,1764
202.708333,1276
202.916667,10029
202.833333,1739
202.791667,1115
202.875000,948
202.958333,4511
203.000000,4844
203.166667,8367
203.083333,1156
203.041667,878
203.125000,718
203.208333,4301
203.375000,7101
203.291667,1030
203.250000,809
203.333333,700
203.416667,3697
203.458333,3780
203.500000,3492
203.541667,3295
203.583333,2951
203.625000,2868
203.666667,3498
203.708333,3003
203.750000,2675
203.791667,2152
203.833333,2365
203.875000,2635
203.916667,2160
203.958333,2076
204.000000,1675
204.041667,1240
204.083333,1593
204.125000,882
204.166667,51145
204.250000,10335
204.208333,457
204.416667,4460
204.333333,559
204.291667,371
204.375000,329
204.583333,3224
204.500000,465
204.458333,336
204.541667,299
204.750000,2656
204.666667,414
204.625000,307
204.708333,293
204.833333,1504
204.791667,202
204.875000,1634
204.916667,2315
204.958333,1951
205.000000,2249
205.041667,2602
205.083333,2807
205.125000,2820
205.166667,3045
205.208333,2206
205.250000,2127
205.291667,1929
205.333333,2340
205.375000,2386
205.500000,3144
205.416667,603
205.458333,388
205.666667,2261
205.583333,556
205.541667,316
205.625000,310
205.833333,1205
205.750000,589
205.708333,266
205.791667,259
205.875000,308
205.916667,54911
205.958333,7702
206.000000,6836
206.166667,13448
206.083333,3992
206.041667,2387
206.125000,3318
206.333333,12450
206.250000,5414
206.208333,3662
206.291667,3526
206.500000,11606
206.416667,4742
206.375000,2944
206.458333,3542
206.666667,10118
206.583333,5166
206.541667,3106
206.625000,3187
206.791667,19667
206.708333,3952
206.750000,2835
206.833333,5983
206.875000,5301
206.916667,5549
206.958333,6009
207.000000,6275
207.041667,6172
207.083333,5766
207.125000,5336
207.166667,5775
207.208333,5619
207.250000,5304
207.291667,4717
207.333333,3943
207.375000,3064
207.416667,2588
207.458333,49032
207.500000,7420
207.541667,2909
207.583333,1867
207.625000,1734
207.791667,2682
207.708333,476
207.666667,289
207.750000,324
207.958333,1887
207.875000,456
207.833333,280
207.916667,314
208.083333,1420
208.000000,460
208.041667,309
208.125000,3427
208.291667,6597
208.208333,4951
208.166667,3164
208.250000,2944
208.458333,5303
208.375000,4517
208.333333,2683
208.416667,3092
208.583333,7250
208.500000,4266
208.541667,3634
208.625000,6207
208.666667,5178
208.750000,2953
208.708333,751
208.833333,1134
208.791667,442
208.875000,49419
209.041667,17627
208.958333,6826
208.916667,5525
209.000000,5378
209.208333,14938
209.125000,7708
209.083333,5385
209.166667,5307
209.375000,17717
209.291667,9467
209.250000,6370
209.333333,5972
209.541667,16896
209.458333,8318
209.416667,6324
209.500000,5435
209.666667,14734
209.583333,5876
209.625000,5894
209.833333,14009
209.750000,8301
209.708333,6357
209.791667,5593
210.000000,13684
209.916667,7289
209.875000,4806
209.958333,5388
210.166667,13630
210.083333,8278
210.041667,6640
210.125000,5707
210.333333,13185
210.250000,7209
210.208333,5054
210.291667,5139
210.500000,12232
210.416667,8820
210.375000,6683
210.458333,6094
210.583333,11071
210.541667,5236
210.666667,12871
210.625000,6466
210.833333,16051
210.750000,10523
210.708333,6750
210.791667,7119
211.000000,16412
210.916667,10186
210.875000,7040
210.958333,6876
211.166667,16602
211.083333,10798
211.041667,7319
211.125000,6604
211.208333,10295
211.333333,14803
211.250000,8223
211.291667,6561
211.375000,9840
211.541667,11515
211.458333,8298
211.416667,5909
211.500000,5089
211.583333,6276
211.625000,49764
211.791667,13714
211.708333,5690
211.666667,3449
211.750000,4019
211.875000,11160
211.833333,4813
211.916667,9035
211.958333,8976
212.000000,10525
212.041667,10988
212.083333,12295
212.125000,12100
212.166667,13302
212.208333,12386
212.250000,12969
212.291667,13055
212.333333,12384
212.375000,12391
212.416667,12382
212.458333,12966
212.500000,12637
212.541667,14248
212.583333,14161
212.625000,15342
212.666667,14688
212.708333,14269
212.750000,15144
212.791667,16516
212.833333,15596
212.875000,19910
212.916667,17629
212.958333,15534
213.000000,15425
213.041667,15140
213.083333,15316
213.125000,14718
213.166667,18141
213.208333,16479
213.250000,15959
213.291667,15572
213.333333,15058
213.375000,13835
213.416667,13456
213.458333,12776
213.500000,12150
213.583333,13455
213.541667,4386
213.625000,9045
213.666667,7638
213.708333,6078
213.750000,4711
213.791667,54999
213.833333,8615
213.916667,5090
213.875000,329
214.000000,4128
213.958333,294
214.041667,2664
214.083333,2682
214.125000,5011
214.166667,9684
214.208333,10379
214.375000,13542
214.291667,4191
214.250000,3444
214.333333,2895
214.416667,5514
214.458333,4726
214.500000,4282
214.583333,6159
214.541667,1322
214.750000,8161
214.666667,2125
214.625000,1484
214.708333,1501
214.916667,8981
214.833333,2332
214.791667,1944
214.875000,1316
215.000000,3889
214.958333,557
215.083333,3221
215.041667,264
