146.625000,29
146.666667,24
146.750000,70
146.791667,68
146.833333,51
146.875000,58
147.000000,116
146.916667,42
146.958333,29
147.041667,87
147.083333,61
147.208333,96
147.125000,30
147.166667,27
147.250000,70
147.375000,103
147.291667,38
147.333333,31
147.416667,60
147.458333,65
147.541667,103
147.500000,30
147.583333,80
147.625000,89
147.750000,110
147.666667,26
147.708333,30
147.791667,84
147.833333,73
147.875000,65
147.916667,80
147.958333,76
148.000000,80
148.083333,90
148.041667,29
148.125000,79
148.166667,62
148.208333,41
148.375000,34
148.291667,23
148.250000,22
148.333333,22
148.541667,34
148.458333,23
148.416667,22
148.500000,22
148.708333,41
148.625000,26
148.583333,22
148.666667,22
148.875000,44
148.791667,25
148.750000,22
148.833333,22
149.041667,32
148.958333,23
148.916667,22
149.000000,22
149.083333,5933
149.125000,123
149.166667,127
149.208333,152
149.250000,106
149.333333,148
149.291667,45
149.375000,106
149.416667,74
149.458333,103
149.500000,108
149.541667,133
149.583333,147
149.625000,133
149.666667,117
149.708333,103
149.750000,100
149.791667,65
149.833333,76
149.875000,50
149.916667,49
149.958333,46
150.000000,59
150.041667,37
150.083333,42
150.125000,51
150.166667,39
150.208333,53
150.291667,232
150.250000,41
150.333333,333
150.500000,557
150.416667,280
150.375000,191
150.458333,146
150.666667,570
150.583333,190
150.541667,86
150.625000,106
150.708333,246
150.750000,311
150.833333,336
150.791667,95
150.875000,226
150.916667,278
150.958333,192
151.000000,210
151.041667,247
151.083333,236
151.125000,224
151.166667,319
151.208333,297
151.250000,308
151.291667,280
151.333333,196
151.375000,206
151.541667,522
151.458333,129
151.416667,58
151.500000,68
151.583333,290
151.625000,285
151.666667,338
151.708333,314
151.875000,759
151.791667,337
151.750000,157
151.833333,226
151.958333,788
151.916667,212
152.000000,492
152.041667,582
152.083333,347
152.125000,324
152.166667,245
152.208333,271
152.250000,338
152.291667,418
152.333333,420
152.375000,448
152.416667,366
152.458333,406
152.500000,282
152.541667,210
152.583333,169
152.625000,184
152.666667,182
152.708333,133
152.750000,124
152.791667,307
152.833333,346
152.875000,303
152.916667,320
153.083333,1077
153.000000,292
152.958333,96
153.041667,191
153.250000,1028
153.166667,278
153.125000,276
153.208333,115
153.291667,410
153.333333,427
153.375000,368
153.416667,261
153.458333,248
153.500000,188
153.541667,127
153.708333,776
153.625000,152
153.583333,122
153.666667,52
153.791667,729
153.750000,126
153.833333,487
153.875000,443
153.916667,388
153.958333,360
154.041667,247
154.000000,38
154.083333,112
154.125000,117
154.166667,107
154.208333,51
154.250000,143
154.291667,71
154.333333,55
154.375000,60
154.416667,32
154.458333,51
154.500000,82
154.541667,200
154.583333,266
154.625000,161
154.666667,104
154.708333,93
154.750000,301
154.916667,544
154.833333,103
154.791667,55
154.875000,54
154.958333,227
155.000000,413
155.041667,329
155.083333,274
155.125000,246
155.166667,234
155.208333,249
155.250000,304
155.291667,217
155.333333,267
155.375000,165
155.416667,124
155.458333,118
155.500000,150
155.541667,85
155.583333,88
155.625000,70
155.666667,36
155.708333,37
155.750000,28
155.791667,28
155.833333,27
155.875000,28
155.916667,30
155.958333,42
156.000000,5455
156.041667,30
156.083333,44
156.125000,43
156.208333,75
156.166667,22
156.375000,53
156.291667,24
156.250000,22
156.333333,22
156.541667,65
156.458333,23
156.416667,22
156.500000,22
156.666667,117
156.583333,26
156.625000,29
156.708333,166
156.750000,161
156.791667,202
156.833333,181
156.875000,209
156.916667,179
157.041667,208
156.958333,43
157.000000,24
157.125000,88
157.083333,23
157.208333,105
157.166667,25
157.291667,47
157.250000,22
157.458333,65
157.375000,25
157.333333,22
157.416667,22
157.625000,51
157.541667,24
157.500000,24
157.583333,22
157.791667,33
157.708333,23
157.666667,22
157.750000,22
157.958333,31
157.875000,23
157.833333,22
157.916667,22
158.125000,49
158.041667,27
158.000000,22
158.083333,26
158.166667,53
158.208333,80
158.375000,294
158.291667,106
158.250000,67
158.333333,57
158.458333,205
158.416667,41
158.500000,126
158.541667,121
158.583333,129
158.625000,183
158.666667,172
158.708333,161
158.750000,177
158.791667,158
158.833333,121
158.875000,96
158.916667,83
158.958333,72
159.000000,78
159.125000,98
159.041667,29
159.083333,24
159.166667,38
159.250000,119
159.208333,35
159.416667,325
159.333333,118
159.291667,56
159.375000,73
159.583333,375
159.500000,141
159.458333,78
159.541667,53
159.625000,166
159.666667,105
159.708333,69
159.750000,59
159.791667,59
159.833333,59
159.875000,159
159.916667,221
159.958333,202
160.000000,242
160.041667,256
160.083333,180
160.125000,180
160.166667,209
160.208333,181
160.250000,187
160.291667,140
160.333333,131
160.375000,102
160.416667,60
160.458333,73
160.625000,119
160.541667,37
160.500000,22
160.583333,22
160.791667,80
160.708333,30
160.666667,24
160.750000,22
160.833333,5930
160.875000,84
160.916667,127
160.958333,83
161.000000,114
161.041667,149
161.083333,217
161.125000,250
161.166667,199
161.208333,237
161.250000,238
161.291667,242
161.333333,277
161.375000,311
161.416667,340
161.583333,641
161.500000,152
161.458333,85
161.541667,115
161.708333,416
161.625000,89
161.666667,42
161.750000,188
161.791667,203
161.833333,203
161.875000,180
161.916667,207
161.958333,194
162.000000,196
162.041667,221
162.083333,212
162.208333,201
162.125000,74
162.166667,42
162.250000,165
162.291667,2260
162.333333,32
162.375000,39
162.416667,66
162.458333,165
162.500000,240
162.541667,360
162.583333,348
162.625000,347
162.666667,363
162.708333,426
162.750000,435
162.791667,418
162.833333,436
162.875000,396
162.916667,355
162.958333,296
163.000000,239
163.041667,133
163.083333,91
163.125000,135
163.208333,129
163.166667,28
163.250000,47
163.291667,6064
163.333333,135
163.375000,185
163.416667,224
163.458333,184
163.500000,163
163.541667,190
163.583333,178
163.625000,220
163.666667,237
163.708333,215
163.750000,265
163.791667,349
163.833333,233
163.875000,273
163.916667,345
163.958333,394
164.000000,344
164.041667,231
164.083333,310
164.250000,763
164.166667,237
164.125000,91
164.208333,172
164.291667,421
164.333333,353
164.375000,259
164.416667,232
164.458333,174
164.500000,151
164.541667,171
164.583333,115
164.625000,85
164.666667,70
164.708333,141
164.750000,96
164.791667,86
164.833333,162
164.875000,306
165.041667,645
164.958333,147
164.916667,99
165.000000,61
165.083333,147
165.125000,171
165.166667,131
165.208333,69
165.250000,82
165.291667,162
165.458333,470
165.375000,169
165.333333,106
165.416667,93
165.500000,239
165.541667,234
165.583333,295
165.750000,663
165.666667,217
165.625000,119
165.708333,134
165.833333,427
165.791667,84
165.875000,145
165.916667,132
165.958333,107
166.000000,67
166.041667,156
166.083333,43
166.125000,32
166.166667,36
166.208333,2663
166.291667,43
166.250000,21
166.375000,30
166.333333,21
166.416667,83
166.458333,122
166.541667,193
166.500000,52
166.666667,171
166.583333,53
166.625000,42
166.833333,77
166.750000,30
166.708333,28
166.791667,21
166.875000,30
167.041667,88
166.958333,27
166.916667,21
167.000000,21
167.083333,114
167.125000,164
167.166667,233
167.208333,259
167.250000,279
167.291667,299
167.333333,267
167.375000,277
167.416667,297
167.458333,218
167.500000,183
167.541667,148
167.625000,66
167.583333,21
167.666667,54
167.708333,58
167.791667,89
167.750000,22
167.875000,100
167.833333,24
167.958333,118
167.916667,21
168.000000,5866
168.041667,71
168.083333,41
168.125000,75
168.166667,67
168.208333,51
168.250000,63
168.291667,54
168.333333,106
168.375000,117
168.541667,608
168.458333,178
168.416667,101
168.500000,82
168.583333,322
168.625000,313
168.666667,216
168.708333,98
168.750000,78
168.791667,72
168.833333,125
168.958333,428
168.875000,98
168.916667,69
169.000000,352
169.166667,499
169.083333,206
169.041667,130
169.125000,104
169.333333,600
169.250000,287
169.208333,168
169.291667,176
169.375000,363
169.500000,288
169.416667,112
169.458333,58
169.541667,2358
169.583333,74
169.708333,652
169.625000,159
169.666667,225
169.750000,331
169.791667,308
169.833333,151
169.875000,100
170.000000,648
169.916667,153
169.958333,151
170.041667,539
170.083333,289
170.125000,384
170.291667,238
170.208333,132
170.166667,169
170.250000,32
170.333333,84
170.500000,34
170.416667,23
170.375000,21
170.458333,21
170.541667,32
170.583333,70
170.625000,84
170.708333,128
170.666667,24
170.875000,227
170.791667,111
170.750000,34
170.833333,71
171.041667,275
170.958333,122
170.916667,81
171.000000,80
171.083333,131
171.166667,243
171.125000,51
171.208333,181
171.250000,182
171.291667,188
171.333333,178
171.375000,205
171.416667,204
171.458333,170
171.500000,216
171.541667,206
171.583333,204
171.625000,199
171.708333,196
171.666667,26
171.791667,115
171.750000,23
171.958333,58
171.875000,23
171.833333,21
171.916667,21
172.125000,51
172.041667,23
172.000000,21
172.083333,21
172.250000,102
172.166667,24
172.208333,21
172.291667,93
172.333333,125
172.375000,162
172.416667,205
172.458333,218
172.500000,234
172.541667,223
172.583333,225
172.625000,217
172.666667,250
172.708333,254
172.750000,246
172.791667,269
172.833333,244
172.875000,222
172.958333,273
172.916667,45
173.041667,130
173.000000,22
173.125000,74
173.083333,21
173.166667,65
173.208333,122
173.250000,159
173.291667,168
173.333333,165
173.375000,235
173.416667,262
173.500000,483
173.458333,241
173.541667,505
173.583333,492
173.625000,426
173.666667,410
173.708333,326
173.750000,260
173.791667,192
173.875000,172
173.833333,21
173.958333,55
173.916667,21
174.000000,61
174.041667,83
174.083333,146
174.125000,140
174.166667,150
174.208333,228
174.250000,241
174.291667,300
174.333333,209
174.375000,176
174.416667,191
174.458333,137
174.541667,159
174.500000,40
174.583333,130
174.625000,159
174.666667,486
174.708333,311
174.750000,433
174.791667,406
174.833333,209
174.875000,211
174.916667,253
174.958333,226
175.000000,183
175.041667,126
175.125000,122
175.083333,24
175.166667,105
175.208333,125
175.291667,527
175.250000,149
175.333333,422
175.375000,409
175.416667,421
175.458333,256
175.500000,299
175.541667,278
175.666667,501
175.583333,188
175.625000,301
175.708333,384
175.750000,485
175.791667,338
175.875000,548
175.833333,211
175.916667,440
175.958333,440
176.000000,481
176.041667,317
176.083333,218
176.125000,5200
176.208333,671
176.166667,252
176.375000,835
176.291667,365
176.250000,188
176.333333,228
176.541667,623
176.458333,295
176.416667,119
176.500000,151
176.708333,718
176.625000,368
176.583333,286
176.666667,208
176.833333,648
176.750000,226
176.791667,248
177.000000,679
176.916667,233
176.875000,160
176.958333,122
177.083333,525
177.041667,186
177.166667,593
177.125000,293
177.333333,477
177.250000,222
177.208333,182
177.291667,233
177.500000,539
177.416667,222
177.375000,171
177.458333,125
177.666667,530
177.583333,333
177.541667,233
177.625000,268
177.708333,267
177.750000,3736
177.791667,36
177.833333,67
177.875000,84
177.916667,136
177.958333,161
178.041667,381
178.000000,116
178.166667,296
178.083333,117
178.125000,74
178.208333,212
178.291667,280
178.250000,67
178.333333,153
178.375000,143
178.416667,114
178.458333,164
178.500000,131
178.666667,391
178.583333,189
178.541667,94
178.625000,88
178.708333,216
178.791667,276
178.750000,102
178.833333,184
178.875000,161
178.916667,131
178.958333,140
179.000000,149
179.041667,185
179.083333,134
179.125000,399
179.166667,319
179.208333,256
179.250000,255
179.291667,278
179.333333,270
179.375000,262
179.458333,181
179.416667,77
179.500000,173
179.666667,370
179.583333,217
179.541667,113
179.625000,90
179.708333,221
179.750000,221
179.791667,224
179.833333,248
179.875000,188
180.041667,362
179.958333,194
179.916667,123
180.000000,113
180.083333,222
180.125000,251
180.166667,241
180.208333,284
180.250000,248
180.291667,258
180.458333,310
180.375000,281
180.333333,154
180.416667,131
180.500000,5340
180.625000,509
180.541667,167
180.583333,231
180.708333,583
180.666667,298
180.750000,311
180.916667,654
180.833333,261
180.791667,160
180.875000,227
181.083333,529
181.000000,257
180.958333,133
181.041667,152
181.250000,569
181.166667,356
181.125000,277
181.208333,238
181.375000,573
181.291667,215
181.333333,207
181.541667,553
181.458333,204
181.416667,188
181.500000,103
181.625000,577
181.583333,223
181.666667,614
181.708333,556
181.750000,452
181.875000,707
181.791667,224
181.833333,241
182.041667,624
181.958333,233
181.916667,176
182.000000,115
182.208333,555
182.125000,322
182.083333,207
182.166667,282
182.375000,1027
182.291667,325
182.250000,164
182.333333,296
182.541667,1003
182.458333,227
182.416667,211
182.500000,99
182.708333,759
182.625000,320
182.583333,172
182.666667,281
182.875000,515
182.791667,234
182.750000,170
182.833333,234
183.041667,477
182.958333,170
182.916667,135
183.000000,77
183.208333,622
183.125000,320
183.083333,176
183.166667,264
183.250000,406
183.291667,354
183.458333,666
183.375000,293
183.333333,222
183.416667,149
183.625000,675
183.541667,210
183.500000,88
183.583333,204
183.708333,710
183.666667,311
183.750000,402
183.916667,705
183.833333,286
183.791667,182
183.875000,203
184.083333,474
184.000000,206
183.958333,113
184.041667,132
184.125000,405
184.208333,545
184.166667,302
184.375000,566
184.291667,227
184.250000,191
184.333333,215
184.541667,875
184.458333,309
184.416667,198
184.500000,181
184.708333,1003
184.625000,425
184.583333,267
184.666667,263
184.750000,453
184.916667,1320
184.833333,657
184.791667,342
184.875000,408
185.041667,740
184.958333,190
185.000000,106
185.083333,199
185.125000,53
185.166667,58
185.208333,47
185.250000,41
185.291667,37
185.333333,36
185.375000,30
185.416667,28
185.458333,59
185.500000,44
185.541667,93
185.583333,195
185.625000,186
185.666667,180
185.708333,204
185.750000,146
185.791667,59
185.833333,47
185.875000,32
185.916667,35
185.958333,1561
186.000000,889
186.041667,631
186.125000,397
186.083333,445
186.166667,438
186.208333,459
186.291667,603
186.250000,494
186.333333,853
186.375000,571
186.458333,811
186.416667,673
186.541667,1025
186.500000,975
186.583333,1281
186.666667,916
186.625000,415
186.750000,1072
186.708333,405
186.791667,679
186.875000,549
186.833333,360
186.916667,629
187.083333,966
187.000000,505
186.958333,323
187.041667,283
187.166667,1037
187.125000,388
187.208333,834
187.250000,927
187.291667,926
187.333333,727
187.375000,640
187.416667,597
187.458333,445
187.500000,402
187.541667,358
187.583333,261
187.666667,719
187.625000,226
187.791667,1355
187.708333,720
187.750000,700
187.833333,1088
187.875000,684
187.916667,635
187.958333,716
188.000000,677
188.041667,622
188.083333,615
188.125000,612
188.166667,645
188.208333,733
188.250000,853
188.291667,1008
188.333333,840
188.375000,800
188.416667,784
188.458333,711
188.500000,537
188.541667,455
188.583333,507
188.625000,328
188.666667,368
188.750000,385
188.708333,36
188.916667,377
188.833333,69
188.791667,30
188.875000,23
188.958333,117
189.000000,155
189.166667,306
189.083333,106
189.041667,44
189.125000,54
189.291667,196
189.208333,63
189.250000,34
189.333333,4461
189.375000,46
189.458333,27
189.416667,21
189.541667,27
189.500000,21
189.583333,27
189.625000,28
189.666667,30
189.708333,29
189.750000,33
189.791667,28
189.833333,32
189.875000,48
189.916667,32
189.958333,35
190.000000,56
190.041667,30
190.208333,38
190.125000,23
190.083333,21
190.166667,21
190.375000,29
190.291667,23
190.250000,21
190.333333,21
190.541667,33
190.458333,23
190.416667,21
190.500000,21
190.708333,27
190.625000,23
190.583333,21
190.666667,21
190.875000,33
190.791667,23
190.750000,21
190.833333,21
191.041667,57
190.958333,23
190.916667,21
191.000000,21
191.166667,48
191.083333,23
191.125000,21
191.250000,103
191.208333,21
191.333333,127
191.291667,22
191.458333,128
191.375000,25
191.416667,26
191.500000,47
191.625000,94
191.541667,24
191.583333,21
191.666667,40
191.708333,29
191.750000,36
191.791667,35
191.958333,34
191.875000,23
191.833333,21
191.916667,21
192.125000,60
192.041667,23
192.000000,21
192.083333,21
192.166667,3046
192.208333,525
192.250000,671
192.291667,496
192.416667,1482
192.333333,442
192.375000,677
192.541667,1417
192.458333,671
192.500000,478
192.583333,1028
192.708333,1296
192.625000,638
192.666667,400
192.833333,1146
192.750000,455
192.791667,353
192.875000,920
192.916667,774
192.958333,640
193.000000,558
193.041667,614
193.083333,710
193.125000,756
193.166667,664
193.208333,562
193.250000,615
193.291667,528
193.333333,577
193.375000,648
193.416667,695
193.458333,670
193.500000,643
193.541667,585
193.583333,500
193.750000,571
193.666667,142
193.625000,67
193.708333,50
193.791667,271
193.833333,396
193.875000,428
193.916667,396
193.958333,473
194.000000,566
194.041667,495
194.083333,500
194.125000,427
194.166667,407
194.208333,387
194.250000,338
194.291667,399
194.333333,372
194.375000,426
194.416667,441
194.458333,440
194.500000,435
194.541667,400
194.583333,369
194.625000,324
194.666667,2811
194.750000,191
194.708333,22
194.833333,376
194.791667,43
194.916667,404
194.875000,41
195.000000,435
194.958333,49
195.083333,487
195.041667,42
195.166667,417
195.125000,39
195.208333,323
195.250000,426
195.291667,503
195.333333,527
195.458333,791
195.375000,253
195.416667,300
195.500000,830
195.541667,571
195.583333,366
195.625000,298
195.666667,216
195.708333,3222
195.750000,865
195.791667,1377
195.833333,1341
195.875000,1424
195.916667,2040
195.958333,1409
196.000000,1367
196.041667,1316
196.083333,920
196.125000,1043
196.166667,1074
196.208333,640
196.250000,642
196.291667,653
196.333333,633
196.375000,803
196.416667,595
196.458333,572
196.500000,512
196.541667,444
196.583333,434
196.625000,485
196.666667,436
196.708333,422
196.750000,312
196.791667,277
196.833333,301
196.875000,276
196.916667,3157
197.000000,74
196.958333,22
197.083333,176
197.041667,22
197.250000,198
197.166667,25
197.125000,22
197.208333,22
197.333333,142
197.291667,22
197.500000,254
197.416667,24
197.375000,22
197.458333,22
197.583333,84
197.541667,22
197.666667,178
197.625000,22
197.750000,180
197.708333,22
197.833333,127
197.791667,22
197.916667,119
197.875000,22
198.000000,117
197.958333,22
198.083333,103
198.041667,22
198.166667,113
198.125000,22
198.250000,92
198.208333,22
198.291667,112
198.333333,268
198.375000,253
198.416667,333
198.541667,868
198.458333,350
198.500000,383
198.583333,511
198.625000,405
198.666667,376
198.708333,485
198.750000,576
198.791667,631
198.833333,585
198.875000,425
198.916667,297
198.958333,234
199.000000,251
199.083333,252
199.041667,32
199.166667,230
199.125000,23
199.250000,152
199.208333,22
199.416667,173
199.333333,28
199.291667,23
199.375000,22
199.583333,194
199.500000,32
199.458333,23
199.541667,24
199.666667,74
199.625000,23
199.708333,46
199.750000,38
199.791667,32
199.833333,3586
199.875000,150
200.000000,376
199.916667,199
199.958333,163
200.041667,340
200.125000,530
200.083333,247
200.166667,553
200.208333,564
200.250000,490
200.291667,337
200.333333,237
200.375000,264
200.416667,177
200.500000,294
200.458333,24
200.583333,120
200.541667,22
200.666667,177
200.625000,26
200.833333,363
200.750000,68
200.708333,27
200.791667,114
200.916667,300
200.875000,70
201.000000,97
200.958333,29
201.041667,79
201.083333,50
201.166667,491
201.125000,213
201.291667,700
201.208333,375
201.250000,312
201.333333,763
201.375000,894
201.416667,717
201.458333,676
201.500000,604
201.541667,457
201.583333,354
201.625000,236
201.666667,258
201.833333,373
201.750000,61
201.708333,29
201.791667,51
201.875000,165
201.916667,186
202.000000,288
201.958333,34
202.166667,190
202.083333,37
202.041667,22
202.125000,22
202.333333,180
202.250000,33
202.208333,22
202.291667,21
202.375000,69
202.416667,68
202.583333,276
202.500000,61
202.458333,23
202.541667,45
202.750000,364
202.666667,80
202.625000,58
202.708333,39
202.916667,325
202.833333,65
202.791667,33
202.875000,39
202.958333,102
203.000000,125
203.166667,306
203.083333,65
203.041667,25
203.125000,23
203.208333,124
203.375000,178
203.291667,49
203.250000,29
203.333333,22
203.416667,83
203.458333,82
203.500000,78
203.541667,87
203.583333,43
203.625000,44
203.666667,99
203.708333,72
203.750000,88
203.791667,44
203.833333,45
203.875000,74
203.916667,82
203.958333,83
204.000000,46
204.041667,39
204.083333,69
204.125000,76
204.166667,3580
204.250000,85
204.208333,21
204.416667,99
204.333333,22
204.291667,21
204.375000,21
204.583333,95
204.500000,23
204.458333,21
204.541667,21
204.750000,101
204.666667,23
204.625000,21
204.708333,21
204.833333,66
204.791667,21
204.875000,113
204.916667,146
204.958333,130
205.000000,101
205.041667,138
205.083333,158
205.125000,164
205.166667,172
205.208333,108
205.250000,59
205.291667,82
205.333333,121
205.375000,130
205.500000,156
205.416667,34
205.458333,25
205.666667,113
205.583333,30
205.541667,21
205.625000,21
205.833333,102
205.750000,25
205.708333,21
205.791667,21
205.875000,39
205.916667,4201
205.958333,127
206.000000,217
206.166667,546
206.083333,180
206.041667,96
206.125000,186
206.333333,547
206.250000,316
206.208333,198
206.291667,200
206.500000,573
206.416667,265
206.375000,197
206.458333,179
206.666667,500
206.583333,288
206.541667,176
206.625000,183
206.791667,482
206.708333,182
206.750000,115
206.833333,306
206.875000,301
206.916667,313
206.958333,370
207.000000,367
207.041667,380
207.083333,342
207.125000,342
207.166667,380
207.208333,395
207.250000,389
207.291667,348
207.333333,364
207.375000,298
207.416667,286
207.458333,3375
207.500000,56
207.541667,34
207.583333,35
207.625000,32
207.791667,76
207.708333,23
207.666667,21
207.750000,21
207.958333,109
207.875000,24
207.833333,21
207.916667,21
208.083333,90
208.000000,23
208.041667,21
208.125000,231
208.291667,410
208.208333,281
208.166667,138
208.250000,165
208.458333,393
208.375000,264
208.333333,150
208.416667,150
208.583333,555
208.500000,231
208.541667,222
208.625000,491
208.666667,379
208.750000,240
208.708333,41
208.833333,108
208.791667,27
208.875000,3935
209.041667,936
208.958333,451
208.916667,333
209.000000,402
209.208333,816
209.125000,553
209.083333,292
209.166667,361
209.375000,989
209.291667,630
209.250000,339
209.333333,391
209.541667,905
209.458333,542
209.416667,420
209.500000,317
209.666667,918
209.583333,373
209.625000,372
209.833333,804
209.750000,580
209.708333,441
209.791667,367
210.000000,853
209.916667,498
209.875000,287
209.958333,381
210.166667,819
210.083333,603
210.041667,437
210.125000,374
210.333333,847
210.250000,472
210.208333,298
210.291667,353
210.500000,830
210.416667,616
210.375000,438
210.458333,416
210.583333,722
210.541667,388
210.666667,861
210.625000,384
210.833333,1032
210.750000,677
210.708333,462
210.791667,431
211.000000,1054
210.916667,567
210.875000,405
210.958333,343
211.166667,1223
211.083333,741
211.041667,446
211.125000,419
211.208333,761
211.333333,1046
211.250000,514
211.291667,379
211.375000,685
211.541667,903
211.458333,575
211.416667,362
211.500000,354
211.583333,526
211.625000,2912
211.791667,503
211.708333,389
211.666667,204
211.750000,260
211.875000,602
211.833333,256
211.916667,483
211.958333,514
212.000000,583
212.041667,629
212.083333,725
212.125000,740
212.166667,716
212.208333,740
212.250000,774
212.291667,866
212.333333,904
212.375000,807
212.416667,807
212.458333,881
212.500000,861
212.541667,983
212.583333,869
212.625000,945
212.666667,881
212.708333,849
212.750000,922
212.791667,1034
212.833333,1079
212.875000,1131
212.916667,1153
212.958333,1143
213.000000,1013
213.041667,1070
213.083333,996
213.125000,1129
213.166667,1094
213.208333,1118
213.250000,983
213.291667,917
213.333333,941
213.375000,897
213.416667,854
213.458333,720
213.500000,668
213.583333,816
213.541667,306
213.625000,601
213.666667,444
213.708333,375
213.750000,384
213.791667,3886
213.833333,52
213.916667,86
213.875000,22
214.000000,114
213.958333,22
214.041667,66
214.083333,108
214.125000,261
214.166667,567
214.208333,553
214.375000,465
214.291667,297
214.250000,301
214.333333,171
214.416667,201
214.458333,204
214.500000,166
214.583333,298
214.541667,75
214.750000,329
214.666667,123
214.625000,52
214.708333,76
214.916667,353
214.833333,182
214.791667,141
214.875000,101
215.000000,145
214.958333,33
215.083333,111
215.041667,22
215.125000,106
215.166667,109
215.208333,130
215.250000,121
215.291667,125
215.333333,155
215.375000,157
215.416667,147
215.458333,170
215.583333,570
215.500000,250
215.541667,259
215.708333,553
215.625000,246
215.666667,233
215.750000,489
215.791667,501
215.833333,424
215.875000,350
215.916667,265
215.958333,227
216.000000,228
216.083333,216
216.041667,24
216.250000,211
216.166667,35
216.125000,23
216.208333,22
216.416667,193
216.333333,37
216.291667,25
216.375000,24
216.500000,299
216.458333,122
216.541667,401
216.583333,494
216.708333,915
216.625000,340
216.666667,228
216.750000,340
216.791667,357
216.833333,358
216.875000,286
216.916667,276
216.958333,221
217.000000,216
217.041667,258
217.083333,258
217.125000,246
217.166667,243
217.208333,314
217.250000,240
217.291667,200
217.333333,180
217.375000,143
217.416667,176
217.458333,150
217.500000,178
217.541667,162
217.583333,220
217.625000,161
217.666667,190
217.708333,435
217.833333,836
217.750000,261
217.791667,239
217.916667,682
217.875000,249
217.958333,330
218.000000,301
218.041667,311
218.083333,279
218.125000,249
218.166667,202
218.208333,247
218.250000,258
218.416667,608
218.333333,265
218.291667,111
218.375000,246
218.583333,986
218.500000,353
218.458333,311
218.541667,213
218.625000,467
218.666667,367
218.708333,281
218.750000,209
218.791667,153
218.833333,118
218.875000,97
218.916667,123
218.958333,125
219.000000,297
219.125000,677
219.041667,193
219.083333,173
219.166667,309
219.208333,278
219.250000,228
219.291667,142
219.333333,89
219.375000,104
219.416667,58
219.458333,267
219.625000,627
219.541667,225
219.500000,137
219.583333,188
219.666667,341
219.708333,221
219.750000,188
219.791667,129
219.833333,99
219.875000,101
219.916667,64
219.958333,74
220.000000,49
220.041667,69
220.083333,68
220.125000,65
220.166667,76
220.208333,44
220.250000,44
220.291667,60
220.333333,44
220.375000,37
220.416667,37
220.458333,46
220.500000,2694
220.583333,133
220.541667,21
220.625000,92
220.666667,216
220.708333,158
220.750000,300
220.791667,322
220.833333,307
220.875000,180
221.041667,120
220.958333,35
220.916667,22
221.000000,21
221.083333,46
221.125000,4470
221.166667,67
221.208333,35
221.291667,34
221.250000,21
221.416667,32
221.333333,23
221.375000,21
221.541667,36
221.458333,23
221.500000,21
221.666667,31
221.583333,23
221.625000,21
221.833333,39
221.750000,23
221.708333,21
221.791667,21
221.958333,38
221.875000,23
221.916667,21
222.125000,49
222.041667,23
222.000000,21
222.083333,21
222.291667,45
222.208333,23
222.166667,21
222.250000,21
222.416667,102
222.333333,27
222.375000,21
222.500000,213
222.458333,21
222.541667,51
222.708333,40
222.625000,23
222.583333,21
222.666667,21
222.875000,39
222.791667,22
222.750000,21
222.833333,21
223.041667,55
222.958333,23
222.916667,21
223.000000,21
223.083333,56
223.250000,94
223.166667,30
223.125000,21
223.208333,21
223.416667,28
223.333333,24
223.291667,21
223.375000,21
223.583333,27
223.500000,23
223.458333,21
223.541667,21
223.750000,27
223.666667,23
223.625000,21
223.708333,21
223.791667,6774
223.833333,63
223.875000,25
223.916667,26
223.958333,26
224.000000,27
224.041667,26
224.083333,28
224.125000,26
224.166667,26
224.208333,26
224.250000,26
224.291667,26
224.333333,29
224.416667,31
224.375000,22
224.458333,26
224.500000,26
224.583333,28
224.541667,22
224.625000,26
224.666667,26
224.750000,28
224.708333,22
224.791667,26
224.833333,28
224.875000,28
224.916667,26
224.958333,26
225.000000,28
225.166667,84
225.083333,34
225.041667,23
225.125000,41
225.208333,116
225.375000,209
225.291667,110
225.250000,68
225.333333,121
225.541667,264
225.458333,138
225.416667,94
225.500000,109
225.666667,282
225.583333,176
225.625000,162
225.833333,370
225.750000,225
225.708333,172
225.791667,144
226.000000,414
225.916667,315
225.875000,206
225.958333,228
226.166667,395
226.083333,301
226.041667,226
226.125000,219
226.208333,278
226.250000,3398
226.291667,91
226.333333,237
226.375000,371
226.416667,569
226.458333,993
226.500000,904
226.666667,820
226.583333,388
226.541667,226
226.625000,240
226.708333,457
226.750000,393
226.791667,398
226.833333,375
226.875000,288
226.916667,319
226.958333,263
227.000000,278
227.041667,241
227.083333,303
227.125000,275
227.166667,292
227.208333,269
227.250000,318
227.291667,330
227.416667,592
227.333333,258
227.375000,284
227.458333,615
227.625000,1099
227.541667,483
227.500000,317
227.583333,242
227.666667,390
227.708333,305
227.750000,317
227.791667,368
227.833333,360
227.875000,222
227.916667,86
227.958333,92
228.000000,76
228.041667,125
228.083333,60
228.125000,42
228.166667,43
228.208333,41
228.250000,145
228.291667,49
228.375000,70
228.333333,23
228.416667,158
228.458333,229
228.500000,193
228.583333,114
228.541667,32
228.625000,46
228.666667,47
228.708333,82
228.750000,66
228.791667,77
228.833333,35
228.916667,74
228.875000,23
229.000000,76
228.958333,25
229.041667,113
229.083333,154
229.125000,201
229.291667,452
229.208333,205
229.166667,87
229.250000,154
229.375000,595
229.333333,212
229.500000,719
229.416667,262
229.458333,191
229.541667,527
